Name,Company,Phone,Email,Location,Added From,Status,Notes,Last Contacted
Alice Johnson,TechNova,2348012345678,alice.johnson@technova.com,Lagos,Website,,,
Bayo Adewale,GreenLeaf Ltd,2348023456789,bayo.adewale@greenleaf.com,Abuja,Facebook,,,
Chinwe Okafor,UrbanFoods,2348034567890,chinwe.okafor@urbanfoods.com,Port Harcourt,Referral,,,
Daniel Smith,NextGen Tech,2348045678901,daniel.smith@nextgentech.com,Lagos,LinkedIn,,,
Efe Ojo,Prime Health,2348056789012,efe.ojo@primehealth.com,Ibadan,Cold Call,,,
Fatima Bello,SafeBank,2348067890123,fatima.bello@safebank.com,Kano,WhatsApp,,,
Gideon Umeh,BlueWave,2348078901234,gideon.umeh@bluewave.com,Enugu,Event,,,
Hauwa Musa,CityBuild,2348089012345,hauwa.musa@citybuild.com,Abuja,Instagram,,,
Ibrahim Sani,TechBridge,2348090123456,ibrahim.sani@techbridge.com,Kaduna,Website,,,
Joyce Nwosu,Foodies Hub,2348101234567,joyce.nwosu@foodieshub.com,Owerri,Facebook,,,
Kehinde Lawal,QuickLogistics,2348112345678,kehinde.lawal@quicklogistics.com,Lagos,Referral,,,
Lilian Okeke,BeautyGlow,2348123456789,lilian.okeke@beautyglow.com,Asaba,Instagram,,,
Michael Brown,SolarTech,2348134567890,michael.brown@solartech.com,Abuja,LinkedIn,,,
Ngozi Eze,FashionHouse,2348145678901,ngozi.eze@fashionhouse.com,Aba,WhatsApp,,,
Olamide Yusuf,AgroPro,2348156789012,olamide.yusuf@agropro.com,Ibadan,Cold Call,,,
Peter Obi,SecureNet,2348167890123,peter.obi@securenet.com,Onitsha,Referral,,,
Queen Etim,EventPlus,2348178901234,queen.etim@eventplus.com,Uyo,Event,,,
Richard Lee,FinCore,2348189012345,richard.lee@fincore.com,Lagos,Website,,,
Sadiq Bello,AutoMart,2348190123456,sadiq.bello@automart.com,Kano,Facebook,,,
Tosin Adebayo,MediaReach,2348201234567,tosin.adebayo@mediareach.com,Akure,Instagram,,,
Uche Nnaji,BuildRight,2348212345678,uche.nnaji@buildright.com,Enugu,LinkedIn,,,
Victoria James,TravelWise,2348223456789,victoria.james@travelwise.com,Calabar,Website,,,
Wale Ogunleye,PrintPro,2348234567890,wale.ogunleye@printpro.com,Abeokuta,Cold Call,,,
Xavier Cole,DataCloud,2348245678901,xavier.cole@datacloud.com,Abuja,Referral,,,
Yemi Alade,MusicHouse,2348256789012,yemi.alade@musichouse.com,Lagos,Instagram,,,
Zainab Ahmed,ConsultCorp,2348267890123,zainab.ahmed@consultcorp.com,Kaduna,WhatsApp,,,
Andrew Peters,AlphaTech,2348278901234,andrew.peters@alphatech.com,Port Harcourt,LinkedIn,,,
Blessing Iro,HomeStyle,2348289012345,blessing.iro@homestyle.com,Owerri,Facebook,,,
Charles Duke,NetSystems,2348290123456,charles.duke@netsystems.com,Abuja,Website,,,
Damilola Ogun,FreshMart,2348301234567,damilola.ogun@freshmart.com,Ibadan,Referral,,,
Emeka Ani,CoreEnergy,2348312345678,emeka.ani@coreenergy.com,Enugu,Event,,,
Fiona White,SmartEdu,2348323456789,fiona.white@smartedu.com,Lagos,Website,,,
Godwin Eze,FixIt,2348334567890,godwin.eze@fixit.com,Aba,Cold Call,,,
Halima Abubakar,StyleHub,2348345678901,halima.abubakar@stylehub.com,Kano,Instagram,,,
Isaac Newton,InnovateX,2348356789012,isaac.newton@innovatex.com,Abuja,LinkedIn,,,
Janet Cole,HealthFirst,2348367890123,janet.cole@healthfirst.com,Calabar,Referral,,,
Kelvin Hart,MarketPro,2348378901234,kelvin.hart@marketpro.com,Lagos,Facebook,,,
Linda Green,EcoLife,2348389012345,linda.green@ecolife.com,Uyo,Website,,,
Musa Abdullahi,LogiTrack,2348390123456,musa.abdullahi@logitrack.com,Kaduna,Cold Call,,,
Nora Roberts,BookWorld,2348401234567,nora.roberts@bookworld.com,Akure,Instagram,,,
Oscar Grant,SecurePlus,2348412345678,oscar.grant@secureplus.com,Abuja,Referral,,,
Patricia King,DesignHub,2348423456789,patricia.king@designhub.com,Lagos,LinkedIn,,,
Quincy Adams,VisionTech,2348434567890,quincy.adams@visiontech.com,Port Harcourt,Website,,,
Ruth Bello,KitchenPro,2348445678901,ruth.bello@kitchenpro.com,Ibadan,WhatsApp,,,
Samuel Osei,BuildPro,2348456789012,samuel.osei@buildpro.com,Abeokuta,Event,,,
Tara Singh,GlobalTrade,2348467890123,tara.singh@globaltrade.com,Lagos,Referral,,,
Usman Lawal,SpeedNet,2348478901234,usman.lawal@speednet.com,Kano,Cold Call,,,
Vanessa Cruz,BeautyCare,2348489012345,vanessa.cruz@beautycare.com,Abuja,Instagram,,,
Wilson James,PowerGrid,2348490123456,wilson.james@powergrid.com,Port Harcourt,Website,,,
Yusuf Garba,AgriWorld,2348501234567,yusuf.garba@agriworld.com,Kaduna,Facebook,,,
Zoe Wright,CreativeStudio,2348512345678,zoe.wright@creativestudio.com,Lagos,LinkedIn,,,
